Index,AIN 1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
1,3.65568,2.74359,0,0.003663,0.018315,2.56044,2.57875,0
2,3.64469,2.7326,0,0,0,2.52381,2.54579,0.00732601
3,3.60806,2.76923,0.014652,0,0,2.54945,2.54945,0
4,3.45788,2.72527,0.00732601,0.014652,0,2.55678,2.59707,0.025641
5,3.42125,2.78022,0.010989,0.025641,0.018315,2.54945,2.58242,0.014652
6,3.4652,2.75824,0.00732601,0,0,2.53114,2.5641,0
7,3.51282,2.71062,0,0,0.003663,2.56044,2.5641,0.021978
8,3.54212,2.78022,0,0.014652,0,2.56044,2.57875,0
9,3.56777,2.74725,0,0,0.021978,2.59707,2.58608,0.047619
10,3.65201,2.77289,0.021978,0.018315,0.010989,2.5348,2.59341,0
11,3.6337,2.76923,0.00732601,0.00732601,0.025641,2.53846,2.56044,0
12,3.65934,2.75092,0,0,0,2.52381,2.56777,0
13,3.69963,2.75458,0,0.010989,0.018315,2.5348,2.58242,0.018315
14,3.7326,2.78755,0.003663,0.014652,0.00732601,2.54945,2.62271,0.003663
15,3.75458,2.78022,0.043956,0.00732601,0.021978,2.55678,2.59341,0.010989
16,3.65934,2.75458,0.010989,0.021978,0.00732601,2.52381,2.57509,0
17,3.58242,2.74359,0,0,0,2.49084,2.54579,0
18,3.58608,2.75092,0,0.003663,0.00732601,2.52381,2.57875,0
19,3.58608,2.72527,0,0,0.00732601,2.56777,2.5348,0.018315
20,3.60806,2.78022,0.043956,0.014652,0.025641,2.53846,2.57875,0
21,3.58242,2.74359,0.003663,0.018315,0.014652,2.50549,2.56777,0
22,3.52747,2.77289,0,0,0,2.55311,2.54212,0
23,3.43223,2.71795,0,0,0.003663,2.52747,2.56044,0
24,3.42491,2.72894,0,0,0.003663,2.54212,2.57875,0.018315
25,3.52381,2.73993,0.025641,0.014652,0.032967,2.53846,2.59341,0
26,3.5348,2.74725,0,0.03663,0.014652,2.5641,2.57509,0
27,3.56044,2.75824,0,0,0,2.52015,2.55311,0.014652
28,3.62637,2.72527,0,0,0,2.55678,2.56044,0
29,3.67766,2.73993,0.014652,0,0,2.52747,2.53846,0.00732601
30,3.75092,2.75824,0.00732601,0.021978,0.021978,2.55311,2.54945,0.014652
