Index,AIN 1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
1,4.05128,2.73626,0.003663,0,0,2.55311,2.56044,0
2,4.01465,2.75824,0,0,0.003663,2.54212,2.5641,0.014652
3,3.96337,2.7326,0.010989,0,0,2.5348,2.5641,0
4,3.91575,2.75092,0.014652,0.021978,0.021978,2.53846,2.57143,0.018315
5,3.88645,2.72894,0.00732601,0.010989,0.018315,2.54212,2.57143,0
6,3.86813,2.73993,0.003663,0.003663,0,2.52015,2.56044,0
7,3.83516,2.7326,0,0,0.014652,2.55678,2.58242,0.00732601
8,3.69231,2.73993,0,0.014652,0,2.52747,2.58242,0.00732601
9,3.67033,2.73993,0.018315,0.014652,0.032967,2.55678,2.59707,0.025641
10,3.663,2.71062,0.00732601,0.021978,0.010989,2.55311,2.57875,0.003663
11,3.67399,2.69231,0.00732601,0,0,2.53114,2.5641,0
12,3.71429,2.69597,0,0,0,2.53114,2.56044,0.003663
13,3.75092,2.75092,0,0,0.014652,2.54212,2.58974,0.014652
14,3.8315,2.75092,0,0.029304,0.014652,2.53114,2.57875,0.018315
15,3.9011,2.75824,0.03663,0.014652,0,2.55311,2.55311,0.00732601
16,3.90842,2.7326,0.010989,0,0,2.52747,2.54579,0
17,3.94872,2.7033,0,0,0,2.54579,2.51648,0.003663
18,3.98535,2.74359,0,0,0.00732601,2.53846,2.56044,0
19,4.00366,2.7326,0,0.021978,0.018315,2.54212,2.59341,0.025641
20,3.96337,2.77656,0.043956,0.025641,0.003663,2.51648,2.5641,0.014652
21,3.85348,2.75092,0.00732601,0.021978,0.025641,2.53114,2.54945,0
22,3.85714,2.75458,0,0,0,2.49084,2.54945,0
23,3.87179,2.72894,0,0.00732601,0,2.51648,2.56044,0
24,3.89377,2.69963,0,0.021978,0.003663,2.5348,2.57509,0.025641
25,3.89377,2.74359,0.018315,0.010989,0.018315,2.56044,2.58974,0.010989
26,3.72894,2.71795,0.018315,0.003663,0.003663,2.58608,2.58608,0
27,3.66667,2.71429,0,0,0,2.52381,2.56777,0
28,3.70696,2.72894,0.021978,0.010989,0,2.53846,2.55678,0
29,3.76557,2.7326,0,0,0.003663,2.51282,2.58608,0.00732601
30,3.8022,2.78022,0.018315,0.014652,0.021978,2.5348,2.56777,0.014652
31,3.83516,2.72527,0.029304,0.00732601,0.003663,2.54579,2.57143,0
32,3.87179,2.74359,0,0,0,2.55311,2.55311,0
33,3.90842,2.73626,0,0,0.021978,2.52381,2.58242,0.018315
34,3.95971,2.7326,0.018315,0.010989,0.00732601,2.54212,2.58608,0.00732601
