Index,AIN 1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
1,3.37729,2.8022,0.047619,0.043956,0.03663,2.55678,2.5641,0.003663
2,3.38462,2.76557,0.029304,0.00732601,0.010989,2.55678,2.56777,0.003663
3,3.37363,2.73993,0,0,0,2.54212,2.55678,0
4,3.41758,2.74725,0.018315,0,0.010989,2.54945,2.57875,0
5,3.43956,2.76557,0,0,0,2.57509,2.57875,0.003663
6,3.47619,2.76557,0.021978,0.021978,0.021978,2.56777,2.5641,0.00732601
7,3.49084,2.76923,0,0,0.014652,2.57875,2.57509,0.018315
8,3.49451,2.75092,0,0,0,2.5348,2.55678,0
9,3.47985,2.75458,0,0,0,2.55311,2.56044,0.018315
10,3.51282,2.73993,0.014652,0,0,2.55311,2.55311,0.003663
11,3.5348,2.73993,0.00732601,0.003663,0.025641,2.58242,2.5641,0.018315
12,3.48718,2.78022,0,0.010989,0,2.57875,2.5641,0.00732601
13,3.50549,2.76557,0,0,0.014652,2.53114,2.56044,0
14,3.48352,2.72894,0,0,0,2.56044,2.59707,0.021978
15,3.47619,2.75092,0,0,0.014652,2.53846,2.57509,0.018315
16,3.39194,2.77289,0.00732601,0.010989,0.018315,2.55678,2.60073,0.021978
17,3.37729,2.76557,0.021978,0.00732601,0.010989,2.54212,2.58608,0.010989
18,3.31502,2.73993,0.00732601,0,0,2.5348,2.55311,0
19,3.32234,2.71429,0,0,0,2.52381,2.54945,0.010989
20,3.3663,2.7619,0,0,0,2.54945,2.55678,0
21,3.37363,2.7326,0.010989,0.003663,0.00732601,2.58242,2.57875,0.021978
22,3.44689,2.77656,0.010989,0.032967,0.014652,2.55678,2.57875,0.021978
23,3.47985,2.76557,0.025641,0.00732601,0.010989,2.56044,2.5348,0
24,3.45055,2.73993,0,0,0,2.55311,2.54212,0
25,3.49084,2.75092,0,0.018315,0,2.55678,2.58242,0
26,3.49084,2.75824,0,0,0.003663,2.54579,2.6044,0.03663
27,3.53846,2.81319,0.021978,0.014652,0.010989,2.5641,2.61905,0.025641
28,3.51648,2.76923,0.003663,0.029304,0.00732601,2.52747,2.57875,0.014652
29,3.54579,2.75092,0.00732601,0,0,2.53114,2.53846,0
30,3.55311,2.7619,0,0,0.003663,2.54579,2.55311,0
31,3.20513,2.75458,0.014652,0.014652,0,2.56777,2.57143,0.010989
32,3.20513,2.75092,0.029304,0.00732601,0.014652,2.54579,2.56777,0.010989
33,3.16117,2.69963,0,0,0,2.52381,2.54579,0.003663
