Index,AIN 1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
1,3.02198,2.7326,0.040293,0.014652,0.021978,2.5641,2.58242,0
2,3.01832,2.71795,0.029304,0.003663,0.00732601,2.56044,2.5641,0.00732601
3,2.90476,2.71795,0.00732601,0,0,2.52381,2.55311,0.003663
4,2.83516,2.7033,0,0.018315,0,2.57509,2.57143,0
5,2.88645,2.7033,0,0,0,2.5348,2.56777,0.003663
6,2.92308,2.75458,0.021978,0.029304,0.025641,2.55311,2.57875,0.021978
7,2.95604,2.72894,0.00732601,0.021978,0.010989,2.52015,2.58242,0.00732601
8,2.96703,2.71429,0.003663,0,0,2.54212,2.55678,0
9,2.97802,2.69963,0,0,0,2.54579,2.54579,0
10,3.01099,2.76923,0.014652,0,0,2.54945,2.57509,0.00732601
11,3.04396,2.7326,0.010989,0.018315,0.010989,2.56777,2.57875,0.010989
12,3.07326,2.7033,0,0.029304,0.00732601,2.55678,2.57143,0.029304
13,3.11722,2.71795,0.029304,0,0,2.57143,2.55678,0
14,3.0989,2.7033,0,0,0.00732601,2.53846,2.57875,0
15,3.13553,2.72894,0,0,0,2.56777,2.59707,0
16,3.15018,2.72527,0.032967,0.00732601,0.014652,2.54945,2.58242,0.018315
17,3.15751,2.7326,0.014652,0.003663,0.014652,2.56044,2.58242,0.014652
18,3.14286,2.74725,0.00732601,0,0,2.50183,2.56777,0
19,3.13187,2.7033,0,0,0,2.50183,2.5641,0.014652
20,3.08425,2.71795,0,0,0.014652,2.53846,2.55311,0
21,3.06227,2.72161,0,0.010989,0.010989,2.54579,2.59341,0.010989
22,3.07326,2.71429,0.018315,0.029304,0.014652,2.54579,2.57875,0.032967
23,3.09158,2.73993,0.025641,0.00732601,0,2.54579,2.58974,0.003663
24,2.99267,2.69231,0,0,0,2.56777,2.54212,0.003663
25,2.92308,2.68498,0,0,0,2.54945,2.56044,0
26,2.92308,2.73626,0,0,0.00732601,2.5641,2.58608,0.00732601
27,2.98168,2.7326,0.014652,0.043956,0.03663,2.55311,2.56777,0.014652
28,2.99267,2.72894,0.00732601,0.018315,0.014652,2.54579,2.57509,0.029304
29,3.0293,2.73993,0,0,0,2.52747,2.59707,0
30,3.04029,2.71429,0,0.021978,0,2.55678,2.5641,0
31,3.69231,2.75092,0,0,0.018315,2.5641,2.56777,0
32,3.73993,2.75092,0.018315,0,0,2.5348,2.55678,0.018315
33,3.7326,2.78755,0,0.00732601,0.014652,2.57875,2.57509,0.00732601
34,3.84615,2.79121,0.029304,0.014652,0.014652,2.58608,2.55311,0.010989
35,3.84982,2.78022,0,0.00732601,0.010989,2.5641,2.5641,0
36,3.86447,2.77289,0,0,0,2.54579,2.54579,0
37,3.84615,2.76557,0,0,0.018315,2.53114,2.58608,0
38,3.85348,2.79121,0,0.00732601,0,2.54945,2.58608,0.003663
39,3.8315,2.79487,0.021978,0.014652,0.021978,2.57143,2.56777,0.021978
40,3.85714,2.79121,0.032967,0.010989,0.00732601,2.56044,2.55311,0.00732601
41,3.82051,2.75092,0,0,0,2.52381,2.55311,0
