Index,AIN 1,AIN 2,AIN 3
1,4.08791,2.78755,0.047619
2,4.13187,2.80586,0.029304
3,4.12454,2.78388,0.025641
4,4.17949,2.77289,0.018315
5,4.19048,2.79853,0.040293
6,4.17582,2.7619,0.032967
7,4.20513,2.76923,0.0586081
8,4.21612,2.76923,0.03663
9,4.23077,2.79487,0.0622711
10,4.25275,2.78388,0.0695971
11,4.27839,2.83516,0.032967
12,4.28938,2.84249,0.021978
13,4.30769,2.81319,0.010989
14,4.28938,2.80952,0.0586081
15,4.27473,2.79487,0.029304
16,4.24176,2.81685,0.025641
17,4.22711,2.78755,0.0622711
18,4.24542,2.80586,0.0512821
19,4.19414,2.79487,0.0512821
20,4.14652,2.77656,0.0732601
21,4.08059,2.80586,0.03663
22,4.08059,2.77656,0.014652
23,3.94872,2.79487,0.0586081
24,3.95238,2.77656,0.047619
25,3.94505,2.79853,0.0622711
26,3.91941,2.78022,0.029304
27,3.93407,2.78022,0.0512821
28,3.96337,2.80952,0.0695971
29,4.24176,2.84249,0.0769231
30,4.26007,2.81685,0.0512821
31,4.27106,2.79487,0.0549451
32,4.2674,2.77656,0.029304
33,4.30769,2.79121,0.0622711
34,4.337,2.7619,0.029304
35,4.30403,2.82784,0.040293
36,4.32967,2.79121,0.0769231
37,4.34066,2.8022,0.040293
38,4.32967,2.82418,0.0659341
39,4.33333,2.81685,0.0586081
40,4.32601,2.78388,0.0512821
41,4.33333,2.79487,0.025641
42,4.30769,2.77656,0.0586081
43,4.28571,2.76557,0.029304
44,4.28205,2.79121,0.021978
45,4.28571,2.79487,0.0622711
46,4.25275,2.76557,0.029304
47,4.24542,2.79121,0.040293
48,4.13919,2.79487,0.0952381
49,3.8022,2.80952,0.025641
50,4,2.78022,0.0622711
51,4.0696,2.78022,0.040293
52,3.98168,2.76557,0.0512821
53,4.03297,2.76923,0.021978
54,4.06593,2.78388,0.032967
55,4.0696,2.78022,0.043956
56,4.0989,2.76923,0.029304
57,4.11722,2.78388,0.0732601
58,4.14652,2.82051,0.0769231
59,4.15385,2.83883,0.0512821
60,4.19414,2.79487,0.0659341
61,4.16484,2.8022,0.040293
62,4.19414,2.78022,0.0512821
63,4.22344,2.78022,0.03663
64,4.22711,2.8022,0.040293
65,4.25275,2.81319,0.0586081
66,4.27839,2.79853,0.025641
67,4.27839,2.78388,0.043956
68,4.31136,2.81319,0.0915751
69,4.28938,2.80952,0.047619
70,4.30037,2.80586,0.0732601
71,4.31136,2.8315,0.040293
72,4.30037,2.79853,0.029304
73,4.27839,2.77289,0.043956
74,4.28571,2.80586,0.010989
75,4.27839,2.78388,0.0659341
76,4.23443,2.82418,0.018315
77,4.23077,2.78388,0.0549451
78,4.20147,2.8315,0.043956
79,4.16484,2.78755,0.0659341
80,4.06227,2.8022,0.0512821
81,3.96337,2.78022,0.032967
82,3.8315,2.76923,0.0659341
83,3.83883,2.76557,0.014652
84,3.87546,2.77289,0.032967
85,3.89377,2.77656,0.043956
86,3.89011,2.77289,0.029304
87,3.93407,2.79487,0.032967
88,3.96703,2.80952,0.03663
89,3.95238,2.79121,0.0512821
90,4,2.81685,0.0659341
91,4.02198,2.78388,0.043956
92,4.02564,2.78022,0.0695971
93,4.01465,2.79121,0.018315
94,4.08425,2.76923,0.0659341
95,4.12454,2.77289,0.032967
96,4.14652,2.79853,0.0622711
