Index,AIN 1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
1,3.56044,2.77289,0.025641,0,0,2.55678,2.56777,0.0549451
2,3.53114,2.75458,0.029304,0,0.014652,2.53846,2.55311,0.0659341
3,3.5348,2.76557,0.03663,0.00732601,0,2.55311,2.57509,0.043956
4,3.5348,2.7619,0.03663,0.043956,0.010989,2.53114,2.58608,0.0586081
5,3.53114,2.77656,0.0512821,0.018315,0.025641,2.56044,2.56044,0.102564
6,3.45788,2.76557,0.0549451,0,0,2.57509,2.56044,0.0622711
7,3.49817,2.77656,0.010989,0.014652,0,2.54212,2.58242,0.0659341
8,3.51282,2.77656,0.040293,0,0.021978,2.54212,2.5348,0.0769231
9,3.52381,2.72894,0.029304,0,0,2.56044,2.55311,0.0512821
10,3.54212,2.75824,0.018315,0.029304,0,2.53114,2.56044,0.0659341
11,3.56044,2.77289,0.025641,0,0.014652,2.5348,2.58974,0.0586081
12,3.58608,2.76557,0.010989,0,0,2.56044,2.55678,0.047619
13,3.58974,2.74359,0.029304,0.021978,0.010989,2.53114,2.58242,0.0512821
14,3.64469,2.7619,0.040293,0.010989,0.029304,2.5641,2.56777,0.0842491
15,3.67766,2.80586,0.0732601,0.021978,0.014652,2.5641,2.58974,0.0879121
16,3.66667,2.78755,0.0659341,0,0.00732601,2.55678,2.5641,0.043956
17,3.65934,2.77656,0.0512821,0.025641,0,2.58608,2.58242,0.0622711
18,3.67399,2.76923,0.032967,0,0.014652,2.54579,2.5641,0.0622711
19,3.66667,2.77289,0.021978,0,0,2.5641,2.52747,0.040293
20,3.663,2.77289,0,0.032967,0,2.51648,2.58608,0.032967
21,3.70696,2.7619,0.029304,0,0.014652,2.55311,2.55311,0.0952381
22,3.72161,2.76923,0.0512821,0,0.003663,2.54579,2.59707,0.0659341
23,3.72894,2.7619,0.00732601,0.010989,0,2.56777,2.5641,0.0659341
24,3.73993,2.76923,0.0622711,0.014652,0.040293,2.54579,2.55311,0.124542
25,3.75092,2.8022,0.0622711,0,0,2.60806,2.57143,0.0769231
26,3.7033,2.78022,0.029304,0.029304,0.00732601,2.5348,2.61172,0.0586081
27,3.68864,2.77656,0.03663,0,0.029304,2.5348,2.57509,0.0695971
28,3.7033,2.79487,0.040293,0,0,2.54579,2.58974,0.0512821
29,3.64835,2.75092,0.029304,0,0,2.52381,2.58608,0.032967
30,3.64835,2.73993,0.032967,0,0.014652,2.52747,2.54579,0.0659341
31,3.13919,2.73993,0.029304,0,0.014652,2.55678,2.57143,0.0769231
32,3.18315,2.73626,0.03663,0.021978,0.014652,2.54212,2.57509,0.0879121
33,3.23077,2.76923,0.0659341,0.014652,0.018315,2.56777,2.60073,0.0586081
34,3.20147,2.77289,0.021978,0.029304,0,2.53114,2.61172,0.0512821
35,3.25641,2.74725,0.047619,0.00732601,0.010989,2.55678,2.56044,0.0805861
36,3.2674,2.74359,0.0549451,0,0.00732601,2.54579,2.56044,0.043956
37,3.2381,2.74725,0.029304,0.003663,0,2.52015,2.56044,0.029304
38,3.27473,2.71795,0.014652,0,0.003663,2.5348,2.54579,0.0695971
39,3.27839,2.71429,0.032967,0,0,2.57509,2.54579,0.0549451
40,3.27839,2.75092,0.00732601,0.032967,0,2.51282,2.60806,0.043956
41,3.31136,2.74359,0.029304,0,0.021978,2.5348,2.5641,0.0805861
42,3.31136,2.73626,0.047619,0.018315,0.014652,2.60073,2.60806,0.0695971
43,3.37363,2.77656,0.0769231,0.025641,0.029304,2.56777,2.57875,0.0732601
44,3.35531,2.7619,0.021978,0,0.029304,2.54945,2.57875,0.0915751
45,3.35165,2.74725,0.043956,0.00732601,0,2.57875,2.55678,0.0586081
46,3.32967,2.76557,0.025641,0.03663,0,2.53846,2.60073,0.025641
47,3.32601,2.72894,0.021978,0,0,2.52015,2.5641,0.043956
48,3.33333,2.71795,0.03663,0,0,2.56044,2.53846,0.043956
49,3.31502,2.75092,0,0,0,2.56044,2.58608,0.0549451
50,3.31502,2.72161,0.029304,0,0.018315,2.52015,2.54945,0.0805861
51,3.31868,2.72894,0.0512821,0.00732601,0,2.55311,2.55678,0.0732601
52,3.31136,2.72894,0.025641,0.040293,0.003663,2.53846,2.61538,0.0879121
